"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"4408",1978-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4409",1978-11-24,10.15,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4410",1978-11-27,10.13,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4411",1978-11-28,10.17,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4412",1978-11-29,10.12,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4413",1978-11-30,10.09,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414",1978-12-01,10.02,8.8,NA,9.7155,8.897,9.331,8.8845,NA,9.084,NA,9.033,10.3,9.01
"4415",1978-12-04,10.11,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4416",1978-12-05,10.13,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4417",1978-12-06,10.12,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4418",1978-12-07,10.19,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4419",1978-12-08,10.17,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4420",1978-12-11,10.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421",1978-12-12,10.06,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422",1978-12-13,10.09,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4423",1978-12-14,10.09,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4424",1978-12-15,10.25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4425",1978-12-18,10.41,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426",1978-12-19,10.49,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427",1978-12-20,10.52,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428",1978-12-21,10.51,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429",1978-12-22,10.5,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430",1978-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4431",1978-12-26,10.5,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432",1978-12-27,10.5,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4433",1978-12-28,10.58,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4434",1978-12-29,10.57,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435",1979-01-01,NA,NA,NA,9.86,8.98136363636364,9.49772727272727,8.93818181818182,NA,9.20272727272727,NA,9.14318181818182,10.41,9.1
"4436",1979-01-02,10.58,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4437",1979-01-03,10.53,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4438",1979-01-04,10.45,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4439",1979-01-05,10.46,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4440",1979-01-08,10.49,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4441",1979-01-09,10.53,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4442",1979-01-10,10.52,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4443",1979-01-11,10.51,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444",1979-01-12,10.52,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4445",1979-01-15,10.52,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446",1979-01-16,10.52,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4447",1979-01-17,10.5,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4448",1979-01-18,10.51,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449",1979-01-19,10.44,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4450",1979-01-22,10.39,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451",1979-01-23,10.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452",1979-01-24,10.36,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4453",1979-01-25,10.24,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4454",1979-01-26,10.17,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4455",1979-01-29,10.21,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456",1979-01-30,10.14,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4457",1979-01-31,10.13,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458",1979-02-01,10.14,8.94,NA,9.71666666666667,9.03444444444444,9.28777777777778,9.00055555555556,NA,9.13388888888889,NA,9.11111111111111,10.24,9.1
"4459",1979-02-02,10.05,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460",1979-02-05,10.13,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4461",1979-02-06,10.15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462",1979-02-07,10.25,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4463",1979-02-08,10.2,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4464",1979-02-09,10.24,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465",1979-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4466",1979-02-13,10.2,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4467",1979-02-14,10.19,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4468",1979-02-15,10.18,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4469",1979-02-16,10.18,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4470",1979-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4471",1979-02-20,10.24,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472",1979-02-21,10.32,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4473",1979-02-22,10.37,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4474",1979-02-23,10.39,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475",1979-02-26,10.37,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476",1979-02-27,10.33,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477",1979-02-28,10.33,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478",1979-03-01,10.41,9.17,NA,9.78954545454545,9.07545454545455,9.37772727272727,9.03090909090909,NA,9.20227272727273,NA,9.14818181818182,10.25,9.12
"4479",1979-03-02,10.38,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4480",1979-03-05,10.3,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481",1979-03-06,10.32,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4482",1979-03-07,10.27,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483",1979-03-08,10.22,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4484",1979-03-09,10.38,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4485",1979-03-12,10.31,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4486",1979-03-13,10.3,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4487",1979-03-14,10.32,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4488",1979-03-15,10.31,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4489",1979-03-16,10.3,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4490",1979-03-19,10.27,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4491",1979-03-20,10.24,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4492",1979-03-21,10.24,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4493",1979-03-22,10.21,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4494",1979-03-23,10.16,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4495",1979-03-26,10.14,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496",1979-03-27,10.11,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4497",1979-03-28,10.05,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4498",1979-03-29,10.08,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4499",1979-03-30,10.17,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500",1979-04-02,10.18,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4501",1979-04-03,10.11,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4502",1979-04-04,10,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4503",1979-04-05,10.02,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4504",1979-04-06,10.13,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4505",1979-04-09,10.22,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4506",1979-04-10,10.25,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4507",1979-04-11,10.24,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508",1979-04-12,10.23,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4509",1979-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4510",1979-04-16,10.2,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4511",1979-04-17,10.07,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4512",1979-04-18,9.95,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4513",1979-04-19,9.95,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4514",1979-04-20,10.02,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4515",1979-04-23,9.97,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4516",1979-04-24,10.01,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4517",1979-04-25,10.04,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4518",1979-04-26,10.17,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4519",1979-04-27,10.39,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4520",1979-04-30,10.29,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4521",1979-05-01,10.24,9.36,NA,9.78380952380952,9.21238095238095,9.42190476190476,9.19333333333333,NA,9.23714285714286,NA,9.22809523809524,10.12,9.25
"4522",1979-05-02,10.28,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4523",1979-05-03,10.34,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4524",1979-05-04,10.33,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4525",1979-05-07,10.31,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4526",1979-05-08,10.31,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4527",1979-05-09,10.29,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528",1979-05-10,10.29,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4529",1979-05-11,10.15,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4530",1979-05-14,10.13,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4531",1979-05-15,10.15,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4532",1979-05-16,10.1,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4533",1979-05-17,10,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4534",1979-05-18,10.06,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4535",1979-05-21,10.14,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4536",1979-05-22,9.95,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4537",1979-05-23,9.95,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4538",1979-05-24,9.87,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4539",1979-05-25,9.85,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4540",1979-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4541",1979-05-29,9.82,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4542",1979-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4543",1979-05-31,9.91,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4544",1979-06-01,9.91,9.05,NA,9.22047619047619,8.91142857142857,8.95285714285714,8.92333333333333,NA,8.84904761904762,NA,8.86285714285714,9.57,8.91
"4545",1979-06-04,9.92,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4546",1979-06-05,9.79,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4547",1979-06-06,9.73,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4548",1979-06-07,9.67,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4549",1979-06-08,9.58,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4550",1979-06-11,9.57,8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4551",1979-06-12,9.33,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4552",1979-06-13,9.39,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553",1979-06-14,9.42,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4554",1979-06-15,9.71,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4555",1979-06-18,9.59,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4556",1979-06-19,9.55,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4557",1979-06-20,9.56,8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4558",1979-06-21,9.67,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4559",1979-06-22,9.69,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4560",1979-06-25,9.51,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561",1979-06-26,9.4,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4562",1979-06-27,9.31,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4563",1979-06-28,9.35,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4564",1979-06-29,9.4,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4565",1979-07-02,9.38,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4566",1979-07-03,9.41,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4567",1979-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4568",1979-07-05,9.48,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4569",1979-07-06,9.5,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4570",1979-07-09,9.58,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4571",1979-07-10,9.57,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4572",1979-07-11,9.5,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4573",1979-07-12,9.49,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4574",1979-07-13,9.51,8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4575",1979-07-16,9.6,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4576",1979-07-17,9.6,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4577",1979-07-18,9.67,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4578",1979-07-19,9.78,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4579",1979-07-20,9.85,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4580",1979-07-23,9.85,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4581",1979-07-24,9.88,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4582",1979-07-25,9.81,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4583",1979-07-26,9.71,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4584",1979-07-27,9.83,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4585",1979-07-30,9.77,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4586",1979-07-31,9.75,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4587",1979-08-01,9.66,8.99,NA,9.45869565217391,8.96739130434783,9.13695652173913,8.97782608695652,NA,9.0604347826087,NA,9.05173913043478,9.98,9.03
"4588",1979-08-02,9.71,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4589",1979-08-03,9.7,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4590",1979-08-06,9.64,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4591",1979-08-07,9.66,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4592",1979-08-08,9.69,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4593",1979-08-09,9.73,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4594",1979-08-10,9.88,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4595",1979-08-13,9.88,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4596",1979-08-14,9.81,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4597",1979-08-15,9.97,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4598",1979-08-16,10.03,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4599",1979-08-17,10.08,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4600",1979-08-20,10.05,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4601",1979-08-21,10.11,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4602",1979-08-22,10.14,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4603",1979-08-23,10.13,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4604",1979-08-24,10.27,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4605",1979-08-27,10.22,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4606",1979-08-28,10.26,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4607",1979-08-29,10.24,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4608",1979-08-30,10.28,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4609",1979-08-31,10.4,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4610",1979-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4611",1979-09-04,10.68,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4612",1979-09-05,10.69,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4613",1979-09-06,10.76,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4614",1979-09-07,10.87,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4615",1979-09-10,11.02,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4616",1979-09-11,10.81,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4617",1979-09-12,10.88,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4618",1979-09-13,10.97,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4619",1979-09-14,10.89,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4620",1979-09-17,10.97,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4621",1979-09-18,10.99,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4622",1979-09-19,10.84,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4623",1979-09-20,10.85,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4624",1979-09-21,10.78,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4625",1979-09-24,10.74,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4626",1979-09-25,10.76,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627",1979-09-26,10.84,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4628",1979-09-27,10.91,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4629",1979-09-28,10.8,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630",1979-10-01,10.9,9.51,NA,11.4895454545455,9.98818181818182,10.9522727272727,9.84772727272727,NA,10.6277272727273,NA,10.4659090909091,12.44,10.3
"4631",1979-10-02,10.89,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632",1979-10-03,10.93,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633",1979-10-04,11.11,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4634",1979-10-05,11.26,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4635",1979-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4636",1979-10-09,12.28,9.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4637",1979-10-10,12.6,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4638",1979-10-11,12.6,10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4639",1979-10-12,12.53,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4640",1979-10-15,12.6,10.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4641",1979-10-16,12.52,10.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4642",1979-10-17,12.36,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4643",1979-10-18,12.82,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4644",1979-10-19,13.12,10.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4645",1979-10-22,13.41,10.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4646",1979-10-23,13.62,11.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4647",1979-10-24,13.36,10.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4648",1979-10-25,13.38,10.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4649",1979-10-26,12.76,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4650",1979-10-29,12.95,10.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4651",1979-10-30,12.88,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4652",1979-10-31,12.89,10.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4653",1979-11-01,12.88,10.79,NA,11.8084210526316,10.3715789473684,11.1794736842105,10.3005263157895,NA,10.9252631578947,NA,10.7973684210526,12.39,10.65
"4654",1979-11-02,12.93,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4655",1979-11-05,12.97,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4656",1979-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4657",1979-11-07,13.19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4658",1979-11-08,13.12,10.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4659",1979-11-09,12.48,10.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4660",1979-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4661",1979-11-13,12.25,10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4662",1979-11-14,12.38,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4663",1979-11-15,12.17,10.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4664",1979-11-16,12.44,10.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4665",1979-11-19,12.62,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4666",1979-11-20,12.65,10.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4667",1979-11-21,12.5,10.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4668",1979-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4669",1979-11-23,12.02,10.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4670",1979-11-26,11.73,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
